_id,diagnosis_date,agegroup,RAT_case_count,PCR_case_count,Total_case_count
3216,2021-12-19,20-29,0,186,186
3217,2021-12-19,30-39,0,187,187
3218,2021-12-19,40-49,0,180,180
3219,2021-12-19,50-59,0,118,118
3220,2021-12-19,60-69,0,75,75
3221,2021-12-19,70-79,0,67,67
3222,2021-12-19,80-89,0,22,22
3223,2021-12-19,90+,0,8,8
3224,2021-12-20,_10-19,0,176,176
3225,2021-12-20,0-9,0,237,237
3226,2021-12-20,20-29,0,158,158
3227,2021-12-20,30-39,0,180,180
3228,2021-12-20,40-49,0,183,183
3229,2021-12-20,50-59,0,110,110
3230,2021-12-20,60-69,0,87,87
3231,2021-12-20,70-79,0,61,61
3232,2021-12-20,80-89,0,30,30
3233,2021-12-20,90+,0,8,8
3234,2021-12-21,_10-19,0,208,208
3235,2021-12-21,0-9,0,263,263
3236,2021-12-21,20-29,0,229,229
3237,2021-12-21,30-39,0,241,241
3238,2021-12-21,40-49,0,205,205
3239,2021-12-21,50-59,0,129,129
3240,2021-12-21,60-69,0,112,112
3241,2021-12-21,70-79,0,78,78
3242,2021-12-21,80-89,0,23,23
3243,2021-12-21,90+,0,7,7
3244,2021-12-22,_10-19,0,256,256
3245,2021-12-22,0-9,0,265,265
3246,2021-12-22,20-29,0,446,446
3247,2021-12-22,30-39,0,316,316
3248,2021-12-22,40-49,0,251,251
3249,2021-12-22,50-59,0,173,173
3250,2021-12-22,60-69,0,130,130
3251,2021-12-22,70-79,0,98,98
3252,2021-12-22,80-89,0,41,41
3253,2021-12-22,90+,0,8,8
3254,2021-12-23,_10-19,0,255,255
3255,2021-12-23,0-9,0,242,242
3256,2021-12-23,20-29,0,547,547
3257,2021-12-23,30-39,0,376,376
3258,2021-12-23,40-49,0,225,225
3259,2021-12-23,50-59,0,157,157
3260,2021-12-23,60-69,0,136,136
3261,2021-12-23,70-79,0,99,99
3262,2021-12-23,80-89,0,36,36
3263,2021-12-23,90+,0,10,10
3264,2021-12-24,,0,1,1
3265,2021-12-24,_10-19,0,289,289
3266,2021-12-24,0-9,0,246,246
3267,2021-12-24,20-29,0,558,558
3268,2021-12-24,30-39,0,319,319
3269,2021-12-24,40-49,0,255,255
3270,2021-12-24,50-59,0,182,182
3271,2021-12-24,60-69,0,119,119
3272,2021-12-24,70-79,0,84,84
3273,2021-12-24,80-89,0,28,28
3274,2021-12-24,90+,0,4,4
3275,2021-12-25,_10-19,0,194,194
3276,2021-12-25,0-9,0,170,170
3277,2021-12-25,20-29,0,464,464
3278,2021-12-25,30-39,0,288,288
3279,2021-12-25,40-49,0,180,180
3280,2021-12-25,50-59,0,126,126
3281,2021-12-25,60-69,0,90,90
3282,2021-12-25,70-79,0,40,40
3283,2021-12-25,80-89,0,24,24
3284,2021-12-25,90+,0,3,3
3285,2021-12-26,,0,1,1
3286,2021-12-26,_10-19,0,228,228
3287,2021-12-26,0-9,0,201,201
3288,2021-12-26,20-29,0,549,549
3289,2021-12-26,30-39,0,363,363
3290,2021-12-26,40-49,0,237,237
3291,2021-12-26,50-59,0,169,169
3292,2021-12-26,60-69,0,100,100
3293,2021-12-26,70-79,0,85,85
3294,2021-12-26,80-89,0,23,23
3295,2021-12-26,90+,0,5,5
3296,2021-12-27,_10-19,0,266,266
3297,2021-12-27,0-9,0,260,260
3298,2021-12-27,20-29,0,814,814
3299,2021-12-27,30-39,0,555,555
3300,2021-12-27,40-49,0,316,316
3301,2021-12-27,50-59,0,238,238
3302,2021-12-27,60-69,0,151,151
3303,2021-12-27,70-79,0,73,73
3304,2021-12-27,80-89,0,32,32
3305,2021-12-27,90+,0,4,4
3306,2021-12-28,_10-19,0,417,417
3307,2021-12-28,0-9,0,290,290
3308,2021-12-28,20-29,0,1168,1168
3309,2021-12-28,30-39,0,771,771
3310,2021-12-28,40-49,0,401,401
3311,2021-12-28,50-59,0,335,335
3312,2021-12-28,60-69,0,202,202
3313,2021-12-28,70-79,0,107,107
3314,2021-12-28,80-89,0,32,32
3315,2021-12-28,90+,0,4,4
3316,2021-12-29,,0,1,1
3317,2021-12-29,_10-19,0,521,521
3318,2021-12-29,0-9,0,341,341
3319,2021-12-29,20-29,0,1837,1837
3320,2021-12-29,30-39,0,1028,1028
3321,2021-12-29,40-49,0,512,512
3322,2021-12-29,50-59,0,443,443
3323,2021-12-29,60-69,0,259,259
3324,2021-12-29,70-79,0,95,95
3325,2021-12-29,80-89,0,48,48
3326,2021-12-29,90+,0,7,7
3327,2021-12-30,,0,1,1
3328,2021-12-30,_10-19,0,613,613
3329,2021-12-30,0-9,0,331,331
3330,2021-12-30,20-29,0,2213,2213
3331,2021-12-30,30-39,0,1143,1143
3332,2021-12-30,40-49,0,599,599
3333,2021-12-30,50-59,0,491,491
3334,2021-12-30,60-69,0,283,283
3335,2021-12-30,70-79,0,130,130
3336,2021-12-30,80-89,0,44,44
3337,2021-12-30,90+,0,11,11
3338,2021-12-31,_10-19,0,734,734
3339,2021-12-31,0-9,0,345,345
3340,2021-12-31,20-29,0,2901,2901
3341,2021-12-31,30-39,0,1413,1413
3342,2021-12-31,40-49,0,705,705
3343,2021-12-31,50-59,0,650,650
3344,2021-12-31,60-69,0,370,370
3345,2021-12-31,70-79,0,164,164
3346,2021-12-31,80-89,0,66,66
3347,2021-12-31,90+,0,11,11
3348,2022-01-01,,0,1,1
3349,2022-01-01,_10-19,0,710,710
3350,2022-01-01,0-9,0,391,391
3351,2022-01-01,20-29,0,2795,2795
3352,2022-01-01,30-39,0,1411,1411
3353,2022-01-01,40-49,0,606,606
3354,2022-01-01,50-59,0,609,609
3355,2022-01-01,60-69,0,343,343
3356,2022-01-01,70-79,0,182,182
3357,2022-01-01,80-89,1,58,59
3358,2022-01-01,90+,0,13,13
3359,2022-01-02,_10-19,0,832,832
3360,2022-01-02,0-9,0,460,460
3361,2022-01-02,20-29,1,3308,3309
3362,2022-01-02,30-39,0,1689,1689
3363,2022-01-02,40-49,0,803,803
3364,2022-01-02,50-59,0,744,744
3365,2022-01-02,60-69,0,396,396
3366,2022-01-02,70-79,0,175,175
3367,2022-01-02,80-89,0,89,89
3368,2022-01-02,90+,0,19,19
3369,2022-01-03,,0,1,1
3370,2022-01-03,_10-19,1,1486,1487
3371,2022-01-03,0-9,0,661,661
3372,2022-01-03,20-29,2,5412,5414
3373,2022-01-03,30-39,0,2647,2647
3374,2022-01-03,40-49,1,1269,1270
3375,2022-01-03,50-59,0,1283,1283
3376,2022-01-03,60-69,0,642,642
3377,2022-01-03,70-79,0,263,263
3378,2022-01-03,80-89,0,135,135
3379,2022-01-03,90+,0,32,32
3380,2022-01-04,,0,2,2
3381,2022-01-04,_10-19,0,2013,2013
3382,2022-01-04,0-9,0,809,809
3383,2022-01-04,20-29,0,7105,7105
3384,2022-01-04,30-39,1,3047,3048
3385,2022-01-04,40-49,0,1634,1634
3386,2022-01-04,50-59,0,1434,1434
3387,2022-01-04,60-69,0,799,799
3388,2022-01-04,70-79,0,303,303
3389,2022-01-04,80-89,0,98,98
3390,2022-01-04,90+,0,36,36
3391,2022-01-05,,0,1,1
3392,2022-01-05,_10-19,0,2698,2698
3393,2022-01-05,0-9,0,786,786
3394,2022-01-05,20-29,0,9540,9540
3395,2022-01-05,30-39,1,3857,3858
3396,2022-01-05,40-49,0,1869,1869
3397,2022-01-05,50-59,0,1727,1727
3398,2022-01-05,60-69,0,881,881
3399,2022-01-05,70-79,0,345,345
3400,2022-01-05,80-89,0,96,96
3401,2022-01-05,90+,0,26,26
3402,2022-01-06,,0,2,2
3403,2022-01-06,_10-19,0,2773,2773
3404,2022-01-06,0-9,0,754,754
3405,2022-01-06,20-29,1,9230,9231
3406,2022-01-06,30-39,1,3833,3834
3407,2022-01-06,40-49,0,1919,1919
3408,2022-01-06,50-59,1,1626,1627
3409,2022-01-06,60-69,0,796,796
3410,2022-01-06,70-79,0,321,321
3411,2022-01-06,80-89,0,130,130
3412,2022-01-06,90+,0,33,33
3413,2022-01-07,,0,1,1
3414,2022-01-07,_10-19,2748,3574,6322
3415,2022-01-07,0-9,983,1161,2144
3416,2022-01-07,20-29,7605,12045,19650
3417,2022-01-07,30-39,4875,5540,10415
3418,2022-01-07,40-49,2641,2668,5309
3419,2022-01-07,50-59,2085,2207,4292
3420,2022-01-07,60-69,973,1033,2006
3421,2022-01-07,70-79,298,409,707
3422,2022-01-07,80-89,83,162,245
3423,2022-01-07,90+,16,37,53
3424,2022-01-08,,1,0,1
3425,2022-01-08,_10-19,2421,3212,5633
3426,2022-01-08,0-9,1045,1193,2238
3427,2022-01-08,20-29,5473,9362,14835
3428,2022-01-08,30-39,3891,4917,8808
3429,2022-01-08,40-49,2275,2745,5020
3430,2022-01-08,50-59,2052,2161,4213
3431,2022-01-08,60-69,963,1063,2026
3432,2022-01-08,70-79,301,399,700
3433,2022-01-08,80-89,87,176,263
3434,2022-01-08,90+,17,37,54
3435,2022-01-09,,1,0,1
3436,2022-01-09,_10-19,1887,2516,4403
3437,2022-01-09,0-9,958,955,1913
3438,2022-01-09,20-29,4017,7202,11219
3439,2022-01-09,30-39,2950,3841,6791
3440,2022-01-09,40-49,1866,2203,4069
3441,2022-01-09,50-59,1684,1752,3436
3442,2022-01-09,60-69,839,896,1735
3443,2022-01-09,70-79,272,372,644
3444,2022-01-09,80-89,84,130,214
3445,2022-01-09,90+,13,35,48
3446,2022-01-10,,0,1,1
3447,2022-01-10,_10-19,1816,2497,4313
3448,2022-01-10,0-9,1030,1267,2297
3449,2022-01-10,20-29,4356,6789,11145
3450,2022-01-10,30-39,3200,3885,7085
3451,2022-01-10,40-49,2064,2483,4547
3452,2022-01-10,50-59,1770,2080,3850
3453,2022-01-10,60-69,765,1072,1837
3454,2022-01-10,70-79,271,430,701
3455,2022-01-10,80-89,93,217,310
3456,2022-01-10,90+,28,81,109
3457,2022-01-11,,0,1,1
3458,2022-01-11,_10-19,1835,2419,4254
3459,2022-01-11,0-9,1150,1423,2573
3460,2022-01-11,20-29,3917,6196,10113
3461,2022-01-11,30-39,3302,4126,7428
3462,2022-01-11,40-49,2074,2678,4752
3463,2022-01-11,50-59,1605,2233,3838
3464,2022-01-11,60-69,821,1240,2061
3465,2022-01-11,70-79,259,484,743
3466,2022-01-11,80-89,99,199,298
3467,2022-01-11,90+,24,49,73
3468,2022-01-12,,0,1,1
3469,2022-01-12,_10-19,1787,2208,3995
3470,2022-01-12,0-9,1126,1410,2536
3471,2022-01-12,20-29,3438,5424,8862
3472,2022-01-12,30-39,3053,3940,6993
3473,2022-01-12,40-49,1993,2585,4578
3474,2022-01-12,50-59,1645,2094,3739
3475,2022-01-12,60-69,855,1257,2112
3476,2022-01-12,70-79,309,514,823
3477,2022-01-12,80-89,121,219,340
3478,2022-01-12,90+,32,46,78
3479,2022-01-13,_10-19,1568,2110,3678
3480,2022-01-13,0-9,1227,1401,2628
3481,2022-01-13,20-29,2935,4557,7492
3482,2022-01-13,30-39,2821,3706,6527
3483,2022-01-13,40-49,1932,2501,4433
3484,2022-01-13,50-59,1559,2061,3620
3485,2022-01-13,60-69,751,1179,1930
3486,2022-01-13,70-79,290,575,865
3487,2022-01-13,80-89,109,211,320
3488,2022-01-13,90+,38,63,101
3489,2022-01-14,,0,1,1
3490,2022-01-14,_10-19,1410,1395,2805
3491,2022-01-14,0-9,1136,990,2126
3492,2022-01-14,20-29,2387,2949,5336
3493,2022-01-14,30-39,2400,2466,4866
3494,2022-01-14,40-49,1671,1871,3542
3495,2022-01-14,50-59,1211,1401,2612
3496,2022-01-14,60-69,705,838,1543
3497,2022-01-14,70-79,257,408,665
3498,2022-01-14,80-89,119,138,257
3499,2022-01-14,90+,40,35,75
3500,2022-01-15,,0,1,1
3501,2022-01-15,_10-19,1243,2004,3247
3502,2022-01-15,0-9,1069,1932,3001
3503,2022-01-15,20-29,1838,3635,5473
3504,2022-01-15,30-39,1863,3628,5491
3505,2022-01-15,40-49,1339,2602,3941
3506,2022-01-15,50-59,1053,2158,3211
3507,2022-01-15,60-69,543,1411,1954
3508,2022-01-15,70-79,203,721,924
3509,2022-01-15,80-89,112,284,396
3510,2022-01-15,90+,25,78,103
3511,2022-01-16,,1,0,1
3512,2022-01-16,_10-19,1185,1415,2600
3513,2022-01-16,0-9,1118,1441,2559
3514,2022-01-16,20-29,1809,2408,4217
3515,2022-01-16,30-39,1875,2514,4389
3516,2022-01-16,40-49,1406,1882,3288
3517,2022-01-16,50-59,1066,1433,2499
3518,2022-01-16,60-69,557,970,1527
3519,2022-01-16,70-79,236,520,756
3520,2022-01-16,80-89,99,175,274
3521,2022-01-16,90+,38,33,71
3522,2022-01-17,,1,0,1
3523,2022-01-17,_10-19,1294,1065,2359
3524,2022-01-17,0-9,1271,1060,2331
3525,2022-01-17,20-29,2090,1692,3782
3526,2022-01-17,30-39,2254,1953,4207
3527,2022-01-17,40-49,1582,1389,2971
3528,2022-01-17,50-59,1157,1103,2260
3529,2022-01-17,60-69,626,785,1411
3530,2022-01-17,70-79,227,378,605
3531,2022-01-17,80-89,111,189,300
3532,2022-01-17,90+,44,35,79
3533,2022-01-18,,0,1,1
3534,2022-01-18,_10-19,1144,1181,2325
3535,2022-01-18,0-9,1099,1277,2376
3536,2022-01-18,20-29,2037,2069,4106
3537,2022-01-18,30-39,2150,2268,4418
3538,2022-01-18,40-49,1447,1664,3111
3539,2022-01-18,50-59,943,1230,2173
3540,2022-01-18,60-69,534,876,1410
3541,2022-01-18,70-79,208,439,647
3542,2022-01-18,80-89,92,222,314
3543,2022-01-18,90+,39,58,97
3544,2022-01-19,_10-19,1087,1248,2335
3545,2022-01-19,0-9,1038,1379,2417
3546,2022-01-19,20-29,1754,2057,3811
3547,2022-01-19,30-39,2035,2435,4470
3548,2022-01-19,40-49,1307,1652,2959
3549,2022-01-19,50-59,887,1243,2130
3550,2022-01-19,60-69,523,943,1466
3551,2022-01-19,70-79,211,509,720
3552,2022-01-19,80-89,99,173,272
3553,2022-01-19,90+,47,59,106
3554,2022-01-20,,2,0,2
3555,2022-01-20,_10-19,964,1071,2035
3556,2022-01-20,0-9,965,1187,2152
3557,2022-01-20,20-29,1496,1869,3365
3558,2022-01-20,30-39,1620,2152,3772
3559,2022-01-20,40-49,1031,1483,2514
3560,2022-01-20,50-59,706,1164,1870
3561,2022-01-20,60-69,399,802,1201
3562,2022-01-20,70-79,181,379,560
3563,2022-01-20,80-89,93,197,290
3564,2022-01-20,90+,37,49,86
3565,2022-01-21,_10-19,952,932,1884
3566,2022-01-21,0-9,1044,1215,2259
3567,2022-01-21,20-29,1194,1376,2570
3568,2022-01-21,30-39,1420,1774,3194
3569,2022-01-21,40-49,984,1254,2238
3570,2022-01-21,50-59,670,891,1561
3571,2022-01-21,60-69,436,710,1146
3572,2022-01-21,70-79,174,369,543
3573,2022-01-21,80-89,83,217,300
3574,2022-01-21,90+,22,41,63
3575,2022-01-22,,1,2,3
3576,2022-01-22,_10-19,872,736,1608
3577,2022-01-22,0-9,978,1005,1983
3578,2022-01-22,20-29,961,1119,2080
3579,2022-01-22,30-39,1148,1309,2457
3580,2022-01-22,40-49,885,986,1871
3581,2022-01-22,50-59,552,754,1306
3582,2022-01-22,60-69,338,538,876
3583,2022-01-22,70-79,157,300,457
3584,2022-01-22,80-89,64,105,169
3585,2022-01-22,90+,27,33,60
3586,2022-01-23,,0,1,1
3587,2022-01-23,_10-19,973,479,1452
3588,2022-01-23,0-9,1089,723,1812
3589,2022-01-23,20-29,1083,769,1852
3590,2022-01-23,30-39,1394,949,2343
3591,2022-01-23,40-49,958,656,1614
3592,2022-01-23,50-59,604,534,1138
3593,2022-01-23,60-69,368,381,749
3594,2022-01-23,70-79,135,206,341
3595,2022-01-23,80-89,67,117,184
3596,2022-01-23,90+,14,36,50
3597,2022-01-24,,3,0,3
3598,2022-01-24,_10-19,1129,735,1864
3599,2022-01-24,0-9,1247,1042,2289
3600,2022-01-24,20-29,1397,1018,2415
3601,2022-01-24,30-39,1669,1328,2997
3602,2022-01-24,40-49,1064,954,2018
3603,2022-01-24,50-59,673,653,1326
3604,2022-01-24,60-69,405,542,947
3605,2022-01-24,70-79,189,275,464
3606,2022-01-24,80-89,86,115,201
3607,2022-01-24,90+,34,34,68
3608,2022-01-25,,0,1,1
3609,2022-01-25,_10-19,888,712,1600
3610,2022-01-25,0-9,975,956,1931
3611,2022-01-25,20-29,1176,1123,2299
3612,2022-01-25,30-39,1424,1337,2761
3613,2022-01-25,40-49,855,1088,1943
3614,2022-01-25,50-59,559,665,1224
3615,2022-01-25,60-69,314,522,836
3616,2022-01-25,70-79,135,276,411
3617,2022-01-25,80-89,68,122,190
3618,2022-01-25,90+,31,45,76
3619,2022-01-26,,0,2,2
3620,2022-01-26,_10-19,1004,694,1698
3621,2022-01-26,0-9,1091,865,1956
3622,2022-01-26,20-29,1345,1111,2456
3623,2022-01-26,30-39,1515,1381,2896
3624,2022-01-26,40-49,932,855,1787
3625,2022-01-26,50-59,604,678,1282
3626,2022-01-26,60-69,351,478,829
3627,2022-01-26,70-79,135,271,406
3628,2022-01-26,80-89,64,123,187
3629,2022-01-26,90+,18,38,56
3630,2022-01-27,,0,2,2
3631,2022-01-27,_10-19,927,639,1566
3632,2022-01-27,0-9,1044,748,1792
3633,2022-01-27,20-29,1261,1027,2288
3634,2022-01-27,30-39,1500,1176,2676
3635,2022-01-27,40-49,1015,792,1807
3636,2022-01-27,50-59,561,575,1136
3637,2022-01-27,60-69,335,394,729
3638,2022-01-27,70-79,151,227,378
3639,2022-01-27,80-89,68,132,200
3640,2022-01-27,90+,22,43,65
3641,2022-01-28,,1,0,1
3642,2022-01-28,_10-19,859,764,1623
3643,2022-01-28,0-9,970,862,1832
3644,2022-01-28,20-29,905,1220,2125
3645,2022-01-28,30-39,1129,1301,2430
3646,2022-01-28,40-49,770,838,1608
3647,2022-01-28,50-59,464,573,1037
3648,2022-01-28,60-69,279,439,718
3649,2022-01-28,70-79,131,244,375
3650,2022-01-28,80-89,53,104,157
3651,2022-01-28,90+,16,43,59
3652,2022-01-29,,1,0,1
3653,2022-01-29,_10-19,906,552,1458
3654,2022-01-29,0-9,925,697,1622
3655,2022-01-29,20-29,966,740,1706
3656,2022-01-29,30-39,1138,969,2107
3657,2022-01-29,40-49,858,685,1543
3658,2022-01-29,50-59,424,439,863
3659,2022-01-29,60-69,305,307,612
3660,2022-01-29,70-79,132,207,339
3661,2022-01-29,80-89,44,76,120
3662,2022-01-29,90+,9,27,36
3663,2022-01-30,_10-19,1028,481,1509
3664,2022-01-30,0-9,982,623,1605
3665,2022-01-30,20-29,994,627,1621
3666,2022-01-30,30-39,1200,810,2010
3667,2022-01-30,40-49,887,532,1419
3668,2022-01-30,50-59,467,356,823
3669,2022-01-30,60-69,280,255,535
3670,2022-01-30,70-79,132,133,265
3671,2022-01-30,80-89,50,55,105
3672,2022-01-30,90+,12,19,31
3673,2022-01-31,_10-19,1172,586,1758
3674,2022-01-31,0-9,1198,636,1834
3675,2022-01-31,20-29,1078,837,1915
3676,2022-01-31,30-39,1187,928,2115
3677,2022-01-31,40-49,851,653,1504
3678,2022-01-31,50-59,527,466,993
3679,2022-01-31,60-69,278,313,591
3680,2022-01-31,70-79,132,140,272
3681,2022-01-31,80-89,46,76,122
3682,2022-01-31,90+,12,21,33
3683,2022-02-01,,1,1,2
3684,2022-02-01,_10-19,1356,1096,2452
3685,2022-02-01,0-9,1084,824,1908
3686,2022-02-01,20-29,1119,1980,3099
3687,2022-02-01,30-39,1203,1461,2664
3688,2022-02-01,40-49,762,954,1716
3689,2022-02-01,50-59,438,699,1137
3690,2022-02-01,60-69,247,451,698
3691,2022-02-01,70-79,105,245,350
3692,2022-02-01,80-89,40,97,137
3693,2022-02-01,90+,4,33,37
3694,2022-02-02,_10-19,1302,770,2072
3695,2022-02-02,0-9,1037,676,1713
3696,2022-02-02,20-29,931,1435,2366
3697,2022-02-02,30-39,1106,1151,2257
3698,2022-02-02,40-49,763,760,1523
3699,2022-02-02,50-59,460,502,962
3700,2022-02-02,60-69,226,309,535
3701,2022-02-02,70-79,107,178,285
3702,2022-02-02,80-89,49,90,139
3703,2022-02-02,90+,18,27,45
3704,2022-02-03,,2,0,2
3705,2022-02-03,_10-19,1417,584,2001
3706,2022-02-03,0-9,1271,603,1874
3707,2022-02-03,20-29,1063,688,1751
3708,2022-02-03,30-39,1212,809,2021
3709,2022-02-03,40-49,830,569,1399
3710,2022-02-03,50-59,491,414,905
3711,2022-02-03,60-69,265,291,556
3712,2022-02-03,70-79,142,160,302
3713,2022-02-03,80-89,54,56,110
3714,2022-02-03,90+,14,26,40
3715,2022-02-04,_10-19,946,370,1316
3716,2022-02-04,0-9,1004,482,1486
3717,2022-02-04,20-29,655,456,1111
3718,2022-02-04,30-39,833,579,1412
3719,2022-02-04,40-49,595,382,977
3720,2022-02-04,50-59,300,287,587
3721,2022-02-04,60-69,183,213,396
3722,2022-02-04,70-79,82,118,200
3723,2022-02-04,80-89,31,57,88
3724,2022-02-04,90+,10,23,33
3725,2022-02-05,,0,2,2
3726,2022-02-05,_10-19,786,369,1155
3727,2022-02-05,0-9,873,512,1385
3728,2022-02-05,20-29,592,419,1011
3729,2022-02-05,30-39,733,563,1296
3730,2022-02-05,40-49,496,392,888
3731,2022-02-05,50-59,302,257,559
3732,2022-02-05,60-69,173,196,369
3733,2022-02-05,70-79,109,115,224
3734,2022-02-05,80-89,33,55,88
3735,2022-02-05,90+,15,14,29
3736,2022-02-06,,1,0,1
3737,2022-02-06,_10-19,1191,383,1574
3738,2022-02-06,0-9,1297,502,1799
3739,2022-02-06,20-29,663,363,1026
3740,2022-02-06,30-39,900,534,1434
3741,2022-02-06,40-49,706,353,1059
3742,2022-02-06,50-59,342,253,595
3743,2022-02-06,60-69,200,185,385
3744,2022-02-06,70-79,75,73,148
3745,2022-02-06,80-89,44,27,71
3746,2022-02-06,90+,13,16,29
3747,2022-02-07,,3,0,3
3748,2022-02-07,_10-19,1469,475,1944
3749,2022-02-07,0-9,1513,623,2136
3750,2022-02-07,20-29,825,442,1267
3751,2022-02-07,30-39,1110,566,1676
3752,2022-02-07,40-49,772,396,1168
3753,2022-02-07,50-59,432,242,674
3754,2022-02-07,60-69,228,154,382
3755,2022-02-07,70-79,87,88,175
3756,2022-02-07,80-89,37,42,79
3757,2022-02-07,90+,23,26,49
3758,2022-02-08,,0,3,3
3759,2022-02-08,_10-19,1265,605,1870
3760,2022-02-08,0-9,1242,694,1936
3761,2022-02-08,20-29,766,604,1370
3762,2022-02-08,30-39,977,751,1728
3763,2022-02-08,40-49,736,569,1305
3764,2022-02-08,50-59,358,319,677
3765,2022-02-08,60-69,210,222,432
3766,2022-02-08,70-79,66,109,175
3767,2022-02-08,80-89,30,59,89
3768,2022-02-08,90+,7,20,27
3769,2022-02-09,,1,2,3
3770,2022-02-09,_10-19,1171,551,1722
3771,2022-02-09,0-9,1117,582,1699
3772,2022-02-09,20-29,774,576,1350
3773,2022-02-09,30-39,994,713,1707
3774,2022-02-09,40-49,732,553,1285
3775,2022-02-09,50-59,326,327,653
3776,2022-02-09,60-69,176,217,393
3777,2022-02-09,70-79,102,108,210
3778,2022-02-09,80-89,76,59,135
3779,2022-02-09,90+,35,20,55
3780,2022-02-10,,1,0,1
3781,2022-02-10,_10-19,981,490,1471
3782,2022-02-10,0-9,1018,552,1570
3783,2022-02-10,20-29,640,520,1160
3784,2022-02-10,30-39,881,711,1592
3785,2022-02-10,40-49,672,492,1164
3786,2022-02-10,50-59,299,297,596
3787,2022-02-10,60-69,175,196,371
3788,2022-02-10,70-79,78,107,185
3789,2022-02-10,80-89,74,47,121
3790,2022-02-10,90+,38,28,66
3791,2022-02-11,,2,1,3
3792,2022-02-11,_10-19,947,444,1391
3793,2022-02-11,0-9,984,472,1456
3794,2022-02-11,20-29,522,357,879
3795,2022-02-11,30-39,723,515,1238
3796,2022-02-11,40-49,586,419,1005
3797,2022-02-11,50-59,245,263,508
3798,2022-02-11,60-69,150,168,318
3799,2022-02-11,70-79,61,94,155
3800,2022-02-11,80-89,32,45,77
3801,2022-02-11,90+,13,15,28
3802,2022-02-12,,1,0,1
3803,2022-02-12,_10-19,971,390,1361
3804,2022-02-12,0-9,964,463,1427
3805,2022-02-12,20-29,545,311,856
3806,2022-02-12,30-39,766,449,1215
3807,2022-02-12,40-49,579,385,964
3808,2022-02-12,50-59,289,235,524
3809,2022-02-12,60-69,209,152,361
3810,2022-02-12,70-79,75,102,177
3811,2022-02-12,80-89,36,41,77
3812,2022-02-12,90+,13,16,29
3813,2022-02-13,,1,0,1
3814,2022-02-13,_10-19,1230,419,1649
3815,2022-02-13,0-9,1101,458,1559
3816,2022-02-13,20-29,459,287,746
3817,2022-02-13,30-39,702,433,1135
3818,2022-02-13,40-49,587,354,941
3819,2022-02-13,50-59,265,209,474
3820,2022-02-13,60-69,149,128,277
3821,2022-02-13,70-79,64,63,127
3822,2022-02-13,80-89,15,35,50
3823,2022-02-13,90+,3,12,15
3824,2022-02-14,,3,0,3
3825,2022-02-14,_10-19,1498,428,1926
3826,2022-02-14,0-9,1351,492,1843
3827,2022-02-14,20-29,563,293,856
3828,2022-02-14,30-39,917,445,1362
3829,2022-02-14,40-49,652,350,1002
3830,2022-02-14,50-59,340,183,523
3831,2022-02-14,60-69,133,124,257
3832,2022-02-14,70-79,71,58,129
3833,2022-02-14,80-89,45,44,89
3834,2022-02-14,90+,16,11,27
3835,2022-02-15,_10-19,1302,598,1900
3836,2022-02-15,0-9,1078,609,1687
3837,2022-02-15,20-29,579,439,1018
3838,2022-02-15,30-39,792,587,1379
3839,2022-02-15,40-49,594,420,1014
3840,2022-02-15,50-59,256,231,487
3841,2022-02-15,60-69,120,130,250
3842,2022-02-15,70-79,58,90,148
3843,2022-02-15,80-89,31,29,60
3844,2022-02-15,90+,11,13,24
3845,2022-02-16,_10-19,1270,575,1845
3846,2022-02-16,0-9,1073,556,1629
3847,2022-02-16,20-29,681,501,1182
3848,2022-02-16,30-39,909,581,1490
3849,2022-02-16,40-49,737,440,1177
3850,2022-02-16,50-59,317,247,564
3851,2022-02-16,60-69,142,136,278
3852,2022-02-16,70-79,58,72,130
3853,2022-02-16,80-89,22,31,53
3854,2022-02-16,90+,6,8,14
3855,2022-02-17,_10-19,857,494,1351
3856,2022-02-17,0-9,847,432,1279
3857,2022-02-17,20-29,491,414,905
3858,2022-02-17,30-39,724,503,1227
3859,2022-02-17,40-49,574,468,1042
3860,2022-02-17,50-59,207,233,440
3861,2022-02-17,60-69,120,139,259
3862,2022-02-17,70-79,69,74,143
3863,2022-02-17,80-89,28,56,84
3864,2022-02-17,90+,8,10,18
3865,2022-02-18,,1,1,2
3866,2022-02-18,_10-19,898,406,1304
3867,2022-02-18,0-9,850,376,1226
3868,2022-02-18,20-29,451,306,757
3869,2022-02-18,30-39,654,423,1077
3870,2022-02-18,40-49,561,382,943
3871,2022-02-18,50-59,242,182,424
3872,2022-02-18,60-69,120,120,240
3873,2022-02-18,70-79,48,73,121
3874,2022-02-18,80-89,21,32,53
3875,2022-02-18,90+,11,12,23
3876,2022-02-19,,4,0,4
3877,2022-02-19,_10-19,676,307,983
3878,2022-02-19,0-9,629,332,961
3879,2022-02-19,20-29,333,242,575
3880,2022-02-19,30-39,494,370,864
3881,2022-02-19,40-49,435,297,732
3882,2022-02-19,50-59,186,155,341
3883,2022-02-19,60-69,95,87,182
3884,2022-02-19,70-79,46,55,101
3885,2022-02-19,80-89,13,18,31
3886,2022-02-19,90+,4,7,11
3887,2022-02-20,,1,0,1
3888,2022-02-20,_10-19,982,365,1347
3889,2022-02-20,0-9,852,318,1170
3890,2022-02-20,20-29,371,186,557
3891,2022-02-20,30-39,643,315,958
